use_license_url,collection_object_id,guid,othercatalognumbers,accn_number,scientific_name,phylum,phylclass,phylorder,family,genus,country,state_prov,spec_locality,verbatim_date,dec_lat,dec_long,coordinateuncertaintyinmeters,individualcount
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29725910,KNWR:Ento:11398,UUID=5f5b3bdd-967f-495f-8df4-cb54db737c2e,KNWR-2020.02-MillerCreek-Ento,Hydropsychidae,Arthropoda,Insecta,Trichoptera,Hydropsychidae,,United States,Alaska,mouth of Miller Creek,8/31/20,61.004124,-150.510669,200,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29870161,KNWR:Inv:62,"field number=VW1, UUID=a086ab2a-1927-4176-8000-d1715b277679",KNWR-2021.02-MillerCreek-Inv,Animalia,,,,,,United States,Alaska,"Vogel Lake, sampling site VW1",22.July.2021,60.991513,-150.430015,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29923282,KNWR:Inv:108,"field number=2021-07-20_MLB03, iNaturalist.org=94026165, UUID=9a337d86-e33e-4e86-9c3b-119a564c427d",KNWR-2021.02-MillerCreek-Inv,Piscicola,Annelida,Clitellata,Rhynchobdellida,Piscicolidae,Piscicola,United States,Alaska,Vogel Lake,20.July.2021,60.987163,-150.431103,40,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29877861,KNWR:Inv:78,"field number=NVE1, UUID=d7d2454a-d839-49f6-adb5-e6bd9fa48754",KNWR-2021.02-MillerCreek-Inv,Animalia,,,,,,United States,Alaska,"North Vogel Lake, sampling site NVE1",21.July.2021,60.9942,-150.412714,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29941629,KNWR:Ento:11478,field number=2021-07-21_MLB01,KNWR-2021.03-MillerCreek-Ento,Diptera,Arthropoda,Insecta,Diptera,,,United States,Alaska,"Vogel Lake, west side of Vogel Lake between the cabin and Miller Creek",21.July.2021,60.989527,-150.435177,120,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29927657,KNWR:Ento:11439,field number=VD2,KNWR-2021.03-MillerCreek-Ento,Insecta ?,Arthropoda,Insecta,,,,United States,Alaska,"Vogel Lake, sampling site VD2",22.July.2021,60.992199,-150.431233,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29930047,KNWR:Ento:11452,field number=2021-07-21_MLB01,KNWR-2021.03-MillerCreek-Ento,Enallagma annexum,Arthropoda,Insecta,Odonata,Coenagrionidae,Enallagma,United States,Alaska,"Vogel Lake, west side of Vogel Lake between the cabin and Miller Creek",21.July.2021,60.989527,-150.435177,120,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29927649,KNWR:Ento:11436,field number=VD2,KNWR-2021.03-MillerCreek-Ento,Libellulidae ?,Arthropoda,Insecta,Odonata,Libellulidae,,United States,Alaska,"Vogel Lake, sampling site VD2",22.July.2021,60.992199,-150.431233,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29927013,KNWR:Ento:11424,field number=NVD2,KNWR-2021.03-MillerCreek-Ento,Cordulia,Arthropoda,Insecta,Odonata,Corduliidae,Cordulia,United States,Alaska,"North Vogel Lake, sampling site NVD2",21.July.2021,60.998397,-150.417479,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29927146,KNWR:Ento:11431,field number=NVD1,KNWR-2021.03-MillerCreek-Ento,Tanypodinae,Arthropoda,Insecta,Diptera,Chironomidae,,United States,Alaska,"North Vogel Lake, sampling site NVD1",21.July.2021,60.993788,-150.416042,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29870169,KNWR:Inv:66,"field number=NVD1, UUID=10694dc5-7c07-44c9-b315-3655d0196055",KNWR-2021.02-MillerCreek-Inv,Sphaerium nitidium,Mollusca,Bivalvia,,Sphaeriidae,Sphaerium,United States,Alaska,"North Vogel Lake, sampling site NVD1",21.July.2021,60.993788,-150.416042,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29942116,KNWR:Ento:11479,field number=VD3,KNWR-2021.03-MillerCreek-Ento,Haliplus immaculicollis ?,Arthropoda,Insecta,Coleoptera,Haliplidae,Haliplus,United States,Alaska,"Vogel Lake, sampling site VD3",22.July.2021,60.984969,-150.427505,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29877873,KNWR:Inv:84,"field number=VD1, UUID=0ee0ba8a-dbe9-47cf-aff8-bc4c2d70a530",KNWR-2021.02-MillerCreek-Inv,Animalia,,,,,,United States,Alaska,"Vogel Lake, sampling site VD1",22.July.2021,60.997209,-150.421184,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29927140,KNWR:Ento:11428,field number=NVD1,KNWR-2021.03-MillerCreek-Ento,Coenagrion interrogatum,Arthropoda,Insecta,Odonata,Coenagrionidae,Coenagrion,United States,Alaska,"North Vogel Lake, sampling site NVD1",21.July.2021,60.993788,-150.416042,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29877881,KNWR:Inv:88,"field number=VD3, UUID=9fa2586c-4022-4233-a7f3-ba297564bd74",KNWR-2021.02-MillerCreek-Inv,Animalia,,,,,,United States,Alaska,"Vogel Lake, sampling site VD3",22.July.2021,60.984969,-150.427505,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29900096,KNWR:Inv:100,"field number=VE2, UUID=ef6ca07a-2d63-44c8-971f-a34781070fbb",KNWR-2021.02-MillerCreek-Inv,Animalia,,,,,,United States,Alaska,"Vogel Lake, sampling site VE2",28.August.2021,60.988915,-150.434486,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29927645,KNWR:Ento:11434,field number=VD2,KNWR-2021.03-MillerCreek-Ento,Chironomidae,Arthropoda,Insecta,Diptera,Chironomidae,,United States,Alaska,"Vogel Lake, sampling site VD2",22.July.2021,60.992199,-150.431233,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29927136,KNWR:Ento:11427,field number=NVD1,KNWR-2021.03-MillerCreek-Ento,Amphipoda,Arthropoda,Malacostraca,Amphipoda,,,United States,Alaska,"North Vogel Lake, sampling site NVD1",21.July.2021,60.993788,-150.416042,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29870177,KNWR:Inv:70,"field number=NVW1, UUID=a87d855e-3113-4ba7-ade6-0249c200a3c6",KNWR-2021.02-MillerCreek-Inv,Animalia,,,,,,United States,Alaska,"North Vogel Lake, sampling site NVW1",21.July.2021,60.995178,-150.413222,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29930077,KNWR:Inv:123,field number=2021-07-21_MLB01,KNWR-2021.02-MillerCreek-Inv,Radix auricularia ?,Mollusca,Gastropoda,Basommatophora,Lymnaeidae,Radix,United States,Alaska,"Vogel Lake, west side of Vogel Lake between the cabin and Miller Creek",21.July.2021,60.989527,-150.435177,120,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29877859,KNWR:Inv:77,"field number=VW2, UUID=9ec0d6bc-530d-4683-abb7-90d56cbda7ad",KNWR-2021.02-MillerCreek-Inv,Animalia,,,,,,United States,Alaska,"Vogel Lake, sampling site VW2",22.July.2021,60.987341,-150.427545,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29927659,KNWR:Inv:119,field number=VD2,KNWR-2021.02-MillerCreek-Inv,Cladocera,Arthropoda,Eucrustacea,Cladocera,,,United States,Alaska,"Vogel Lake, sampling site VD2",22.July.2021,60.992199,-150.431233,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,30325290,KNWR:Inv:135,,KNWR-2021.02-MillerCreek-Inv,Haemopis lateromaculata,Annelida,Hirudinea,Arhynchobdellida,Haemopidae,Haemopis,United States,Alaska,Vogel Lake,09.16.21,60.987355,-150.43581,50,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29940746,KNWR:Inv:127,,KNWR-2021.02-MillerCreek-Inv,Animalia,,,,,,United States,Alaska,Miller Creek near Cook Inlet,13.Sept.2021,61.00327,-150.51039,20,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29929377,KNWR:Ento:11442,"field number=VD3, UUID=4ee261b1-596b-498c-be2c-332547ce1642",KNWR-2021.03-MillerCreek-Ento,Chironomidae,Arthropoda,Insecta,Diptera,Chironomidae,,United States,Alaska,"Vogel Lake, sampling site VD3",22.July.2021,60.984969,-150.427505,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29929375,KNWR:Inv:121,field number=VD3,KNWR-2021.02-MillerCreek-Inv,Sphaerium nitidium,Mollusca,Bivalvia,,Sphaeriidae,Sphaerium,United States,Alaska,"Vogel Lake, sampling site VD3",22.July.2021,60.984969,-150.427505,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29930073,KNWR:Ento:11455,field number=2021-07-21_MLB01,KNWR-2021.03-MillerCreek-Ento,Aeshnidae,Arthropoda,Insecta,Odonata,Aeshnidae,,United States,Alaska,"Vogel Lake, west side of Vogel Lake between the cabin and Miller Creek",21.July.2021,60.989527,-150.435177,120,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29927637,KNWR:Ento:11432,"field number=VE2, UUID=78a70033-06a3-4c80-84ec-704d4fb9559a",KNWR-2021.03-MillerCreek-Ento,Amphipoda,Arthropoda,Malacostraca,Amphipoda,,,United States,Alaska,"Vogel Lake, sampling site VE2",22.July.2021,60.988915,-150.434486,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,30325288,KNWR:Inv:134,,KNWR-2021.02-MillerCreek-Inv,Sphaeriidae,Mollusca,Bivalvia,Sphaeriida,Sphaeriidae,,United States,Alaska,Vogel Lake,09.16.21,60.987355,-150.43581,50,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29900116,KNWR:Inv:107,UUID=63061e5e-a05f-48b8-a556-a1798db398d3,KNWR-2021.02-MillerCreek-Inv,Animalia,,,,,,United States,Alaska,Vogel Lake,09.16.21,60.987355,-150.43581,50,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,30325296,KNWR:Ento:11484,,KNWR-2021.03-MillerCreek-Ento,Zygoptera,Arthropoda,Insecta,Odonata,,,United States,Alaska,Vogel Lake,09.16.21,60.987355,-150.43581,50,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29870165,KNWR:Inv:64,"field number=MD1, UUID=79c6b24f-9b75-46f2-ac0b-148c90b02893",KNWR-2021.02-MillerCreek-Inv,Animalia,,,,,,United States,Alaska,"Miller Creek, sampling site MD1",22.July.2021,60.990036,-150.439063,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29870163,KNWR:Inv:63,"field number=VW2, UUID=10dda1aa-fb53-40ba-9727-82bb907a9b27",KNWR-2021.02-MillerCreek-Inv,Animalia,,,,,,United States,Alaska,"Vogel Lake, sampling site VW2",22.July.2021,60.987341,-150.427545,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29940521,KNWR:Ento:11462,field number=VD2,KNWR-2021.03-MillerCreek-Ento,Haliplus immaculicollis ?,Arthropoda,Insecta,Coleoptera,Haliplidae,Haliplus,United States,Alaska,"Vogel Lake, sampling site VD2",22.July.2021,60.992199,-150.431233,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29899978,KNWR:Inv:95,"field number=MD2, UUID=388a70e9-3b18-4368-985f-005c4fda8ef7",KNWR-2021.02-MillerCreek-Inv,Animalia,,,,,,United States,Alaska,"Miller Creek, sampling site MD2",28.August.2021,60.98953,-150.43927,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29870185,KNWR:Inv:74,"field number=VE1, UUID=e102d788-39c8-4a80-965a-bfb19143bbcf",KNWR-2021.02-MillerCreek-Inv,Pisidium,Mollusca,Bivalvia,,Sphaeriidae,Pisidium,United States,Alaska,"Vogel Lake, sampling site VE1",22.July.2021,60.996829,-150.424608,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29927647,KNWR:Ento:11435,field number=VD2,KNWR-2021.03-MillerCreek-Ento,Coenagrionidae,Arthropoda,Insecta,Odonata,Coenagrionidae,,United States,Alaska,"Vogel Lake, sampling site VD2",22.July.2021,60.992199,-150.431233,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29900103,KNWR:Inv:103,"field number=NVD1, UUID=8abbec92-8340-4dcb-84f2-bd66220de7c3",KNWR-2021.02-MillerCreek-Inv,Animalia,,,,,,United States,Alaska,"North Vogel Lake, sampling site NVD1",28.August2021,60.993788,-150.416042,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29899976,KNWR:Inv:94,"field number=VD3, UUID=f6cb5b82-e53b-4eca-996d-48b430a87a50",KNWR-2021.02-MillerCreek-Inv,Animalia,,,,,,United States,Alaska,"Vogel Lake, sampling site VD3",28.August.2021,60.984969,-150.427505,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29927641,KNWR:Ento:11433,field number=VD2,KNWR-2021.03-MillerCreek-Ento,Ceratopogonidae,Arthropoda,Insecta,Diptera,Ceratopogonidae,,United States,Alaska,"Vogel Lake, sampling site VD2",22.July.2021,60.992199,-150.431233,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29929381,KNWR:Ento:11444,"field number=VD3, UUID=4ee261b1-596b-498c-be2c-332547ce1642",KNWR-2021.03-MillerCreek-Ento,Aeshnidae,Arthropoda,Insecta,Odonata,Aeshnidae,,United States,Alaska,"Vogel Lake, sampling site VD3",22.July.2021,60.984969,-150.427505,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29929994,KNWR:Ento:11450,field number=2021-07-21_MLB01,KNWR-2021.03-MillerCreek-Ento,Galerucella nymphaeae ?,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Galerucella,United States,Alaska,"Vogel Lake, west side of Vogel Lake between the cabin and Miller Creek",21.July.2021,60.989527,-150.435177,120,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29923376,KNWR:Inv:110,field number=NVE2,KNWR-2021.02-MillerCreek-Inv,Pisidium variabile ?,Mollusca,Bivalvia,,Sphaeriidae,Pisidium,United States,Alaska,"North Vogel Lake, sampling site NVE2",21.July.2021,60.998259,-150.417381,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29923378,KNWR:Ento:11412,"field number=2021-07-20_MLB01, iNaturalist.org=94024239, UUID=4134fb03-0ddc-4ecd-8d3c-8b5d05ee7b12",KNWR-2021.03-MillerCreek-Ento,Aeshna eremita,Arthropoda,Insecta,Odonata,Aeshnidae,Aeshna,United States,Alaska,Vogel Lake near Vogel Lake cabin,20.July.2021,60.988667,-150.434327,20,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29940947,KNWR:Ento:11467,,KNWR-2021.03-MillerCreek-Ento,Nemouridae,Arthropoda,Insecta,Plecoptera,Nemouridae,,United States,Alaska,Miller Creek near Cook Inlet,13.Sept.2021,61.00327,-150.51039,20,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29927142,KNWR:Ento:11429,field number=NVD1,KNWR-2021.03-MillerCreek-Ento,Arachnida,Arthropoda,Arachnida,,,,United States,Alaska,"North Vogel Lake, sampling site NVD1",21.July.2021,60.993788,-150.416042,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29927011,KNWR:Inv:114,field number=NVD2,KNWR-2021.02-MillerCreek-Inv,Planorbella trivolvis ?,Mollusca,Gastropoda,Basommatophora,Planorbidae,Planorbella,United States,Alaska,"North Vogel Lake, sampling site NVD2",21.July.2021,60.998397,-150.417479,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29877883,KNWR:Inv:89,"field number=VE3, UUID=589f2a91-893b-40fb-b24c-aca1a36e11a0",KNWR-2021.02-MillerCreek-Inv,Animalia,,,,,,United States,Alaska,"Vogel Lake, sampling site VE3",22.July.2021,60.985726,-150.431214,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,30186597,KNWR:Inv:132,field number=VD1,KNWR-2021.02-MillerCreek-Inv,Planorbella trivolvis,Mollusca,Gastropoda,Basommatophora,Planorbidae,Planorbella,United States,Alaska,"Vogel Lake, sampling site VD1",22.July.2021,60.997209,-150.421184,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29940527,KNWR:Ento:11465,field number=VD2,KNWR-2021.03-MillerCreek-Ento,Haliplus leechi ?,Arthropoda,Insecta,Coleoptera,Haliplidae,Haliplus,United States,Alaska,"Vogel Lake, sampling site VD2",22.July.2021,60.992199,-150.431233,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29927015,KNWR:Ento:11425,field number=NVD2,KNWR-2021.03-MillerCreek-Ento,Parochlus ?,Arthropoda,Insecta,Diptera,Chironomidae,Parochlus,United States,Alaska,"North Vogel Lake, sampling site NVD2",21.July.2021,60.998397,-150.417479,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29899968,KNWR:Inv:90,"field number=VD2, UUID=8fe6c9f6-cb26-46e9-9777-ab183aef9606",KNWR-2021.02-MillerCreek-Inv,Animalia,,,,,,United States,Alaska,"Vogel Lake, sampling site VD2",28.August.2021,60.992199,-150.431233,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,30325298,KNWR:Ento:11485,,KNWR-2021.03-MillerCreek-Ento,Amphipoda,Arthropoda,Malacostraca,Amphipoda,,,United States,Alaska,Vogel Lake,09.16.21,60.987355,-150.43581,50,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29941627,KNWR:Ento:11477,"BugGuide.net=2088069, field number=2021-07-21_MLB01",KNWR-2021.03-MillerCreek-Ento,Hydrellia,Arthropoda,Insecta,Diptera,Ephydridae,Hydrellia,United States,Alaska,"Vogel Lake, west side of Vogel Lake between the cabin and Miller Creek",21.July.2021,60.989527,-150.435177,120,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29900098,KNWR:Inv:101,"field number=NVD2, UUID=2b5a31bf-b2b1-49cd-9ca6-fb5865ebfeff",KNWR-2021.02-MillerCreek-Inv,Animalia,,,,,,United States,Alaska,"North Vogel Lake, sampling site NVD2",28.August.2021,60.998397,-150.417479,15,
